source,relation,target,doc_id,sentence_id,evidence
电缆,uses_method,变形,DOC001,7330,航天产品虽然在电缆三维布线方面开展了研究，但是多数学研究单位是基于理论企业何尺寸进行电缆铺设，未考虑电缆刚柔等因素下变形的影响，导致数模计算所伊的电缆长度与实际长度偏差较大。
尺寸,affects,长度,DOC001,7330,航天产品虽然在电缆三维布线方面开展了研究，但是多数学研究单位是基于理论企业何尺寸进行电缆铺设，未考虑电缆刚柔等因素下变形的影响，导致数模计算所伊的电缆长度与实际长度偏差较大。
尺寸,affects,偏差,DOC001,7330,航天产品虽然在电缆三维布线方面开展了研究，但是多数学研究单位是基于理论企业何尺寸进行电缆铺设，未考虑电缆刚柔等因素下变形的影响，导致数模计算所伊的电缆长度与实际长度偏差较大。
变形,affects,长度,DOC001,7330,航天产品虽然在电缆三维布线方面开展了研究，但是多数学研究单位是基于理论企业何尺寸进行电缆铺设，未考虑电缆刚柔等因素下变形的影响，导致数模计算所伊的电缆长度与实际长度偏差较大。
变形,affects,偏差,DOC001,7330,航天产品虽然在电缆三维布线方面开展了研究，但是多数学研究单位是基于理论企业何尺寸进行电缆铺设，未考虑电缆刚柔等因素下变形的影响，导致数模计算所伊的电缆长度与实际长度偏差较大。
精度,part_of,装配过程,DOC001,7332,制造复杂机电产品具有产品结构复杂、精度高、零部件繁多等特点，有时还要求安全性、装配镜不能可逆性装配（所谓不可逆性或少可逆性装配配置，是指多次拆装将导致产品不上的装配性能的装配），其装配过程化于工艺操作为主。
零部件,part_of,装配过程,DOC001,7332,制造复杂机电产品具有产品结构复杂、精度高、零部件繁多等特点，有时还要求安全性、装配镜不能可逆性装配（所谓不可逆性或少可逆性装配配置，是指多次拆装将导致产品不上的装配性能的装配），其装配过程化于工艺操作为主。
安全性,part_of,装配过程,DOC001,7332,制造复杂机电产品具有产品结构复杂、精度高、零部件繁多等特点，有时还要求安全性、装配镜不能可逆性装配（所谓不可逆性或少可逆性装配配置，是指多次拆装将导致产品不上的装配性能的装配），其装配过程化于工艺操作为主。
装配,part_of,装配过程,DOC001,7332,制造复杂机电产品具有产品结构复杂、精度高、零部件繁多等特点，有时还要求安全性、装配镜不能可逆性装配（所谓不可逆性或少可逆性装配配置，是指多次拆装将导致产品不上的装配性能的装配），其装配过程化于工艺操作为主。
配置,part_of,装配过程,DOC001,7332,制造复杂机电产品具有产品结构复杂、精度高、零部件繁多等特点，有时还要求安全性、装配镜不能可逆性装配（所谓不可逆性或少可逆性装配配置，是指多次拆装将导致产品不上的装配性能的装配），其装配过程化于工艺操作为主。
虚拟装配,has_mechanism,折叠,DOC001,7370,浙江大学CAD&CG国家重点实验室在车体虚拟装配研究中提出通过“用户引导的折叠”进行折叠过程仿真，得到了零部件的折叠顺序和折印路径，从而确定了产品的装配序列。
装配,has_component,评价,DOC001,7373,在WAS中，装配规划由直设地通人远线装配评价算法进行，并实现了装配虚拟装配系统的实用性和有效性。
装配,has_component,算法,DOC001,7373,在WAS中，装配规划由直设地通人远线装配评价算法进行，并实现了装配虚拟装配系统的实用性和有效性。
装配,has_component,虚拟装配,DOC001,7373,在WAS中，装配规划由直设地通人远线装配评价算法进行，并实现了装配虚拟装配系统的实用性和有效性。
装配,has_component,有效性,DOC001,7373,在WAS中，装配规划由直设地通人远线装配评价算法进行，并实现了装配虚拟装配系统的实用性和有效性。
规划,has_component,评价,DOC001,7373,在WAS中，装配规划由直设地通人远线装配评价算法进行，并实现了装配虚拟装配系统的实用性和有效性。
规划,has_component,算法,DOC001,7373,在WAS中，装配规划由直设地通人远线装配评价算法进行，并实现了装配虚拟装配系统的实用性和有效性。
规划,has_component,虚拟装配,DOC001,7373,在WAS中，装配规划由直设地通人远线装配评价算法进行，并实现了装配虚拟装配系统的实用性和有效性。
规划,has_component,有效性,DOC001,7373,在WAS中，装配规划由直设地通人远线装配评价算法进行，并实现了装配虚拟装配系统的实用性和有效性。
装配,uses_method,规划,DOC001,7418,针对产品结构和装配特性，运用基于结构分层的序列推理方法，对产品的装配序列进行规划；
虚拟装配,uses_method,反馈,DOC001,7437,在协同平台下创建合理的虚拟装配模块资源库，实现场景的、不同CAD系统的产品零部件、工具、设备、设计模型、工艺模块、标准规范及使用维护等模型和知识在协同环境装配过程中数据之间的相互交换、反馈及协同；
场景,uses_method,反馈,DOC001,7437,在协同平台下创建合理的虚拟装配模块资源库，实现场景的、不同CAD系统的产品零部件、工具、设备、设计模型、工艺模块、标准规范及使用维护等模型和知识在协同环境装配过程中数据之间的相互交换、反馈及协同；
零部件,uses_method,反馈,DOC001,7437,在协同平台下创建合理的虚拟装配模块资源库，实现场景的、不同CAD系统的产品零部件、工具、设备、设计模型、工艺模块、标准规范及使用维护等模型和知识在协同环境装配过程中数据之间的相互交换、反馈及协同；
研制,part_of,支撑,DOC002,105,同样，在研制航天飞机的全过程中，空气动力学是最重要的支撑技术之一。
航天飞机,part_of,支撑,DOC002,105,同样，在研制航天飞机的全过程中，空气动力学是最重要的支撑技术之一。
全过程,part_of,支撑,DOC002,105,同样，在研制航天飞机的全过程中，空气动力学是最重要的支撑技术之一。
空气动力学,part_of,支撑,DOC002,105,同样，在研制航天飞机的全过程中，空气动力学是最重要的支撑技术之一。
环量,part_of,机构,DOC002,106,20世纪初建立的环量和力理论是低速飞机构设计基础；
理论,part_of,机构,DOC002,106,20世纪初建立的环量和力理论是低速飞机构设计基础；
气动,part_of,航天飞机,DOC002,118,气动设计是研发航天飞机的先行技术，是提出新概念、设计新
航天飞机,uses_method,机构,DOC002,324,航天飞机作为第一种可重复使用的天地往返运载器，是再人技术与飞机构技术巧妙结合的佳作，也是航天运输系统中“一次性使用”向“可重复使用”跨越的一个重要里程碑。
重复使用,part_of,机构,DOC002,324,航天飞机作为第一种可重复使用的天地往返运载器，是再人技术与飞机构技术巧妙结合的佳作，也是航天运输系统中“一次性使用”向“可重复使用”跨越的一个重要里程碑。
轨道,part_of,航天飞机,DOC002,333,（1）轨道器是航天飞机系统的核心部分。
轨道,part_of,部分,DOC002,333,（1）轨道器是航天飞机系统的核心部分。
轨道,part_of,航天飞机,DOC002,335,所以轨道器是航天飞机系统中真正执行空间运输任务的部件。
轨道,part_of,部件,DOC002,335,所以轨道器是航天飞机系统中真正执行空间运输任务的部件。
轨道,part_of,部分,DOC002,336,轨道器在航天飞机系统中既是最关键的核心部分，又是结构最复杂、设计最困难的部分。
航天飞机,part_of,部分,DOC002,336,轨道器在航天飞机系统中既是最关键的核心部分，又是结构最复杂、设计最困难的部分。
贮箱,part_of,航天飞机,DOC002,340,外贮箱是整个航天飞机系统中唯一一次使用不作回收的部件。
助推器,is_a,推进剂,DOC002,341,（3）助推器主要由5部分钟组成，即固体推进剂（装药）、燃烧室、喷管、挡药板和点火器，该系统主要为航天飞机升空提供足够的推力。
助推器,is_a,燃烧,DOC002,341,（3）助推器主要由5部分钟组成，即固体推进剂（装药）、燃烧室、喷管、挡药板和点火器，该系统主要为航天飞机升空提供足够的推力。
助推器,is_a,喷管,DOC002,341,（3）助推器主要由5部分钟组成，即固体推进剂（装药）、燃烧室、喷管、挡药板和点火器，该系统主要为航天飞机升空提供足够的推力。
助推器,is_a,点火,DOC002,341,（3）助推器主要由5部分钟组成，即固体推进剂（装药）、燃烧室、喷管、挡药板和点火器，该系统主要为航天飞机升空提供足够的推力。
助推器,is_a,航天飞机,DOC002,341,（3）助推器主要由5部分钟组成，即固体推进剂（装药）、燃烧室、喷管、挡药板和点火器，该系统主要为航天飞机升空提供足够的推力。
