source,relation,target,doc_id,sentence_id,evidence
掠角,affects,激波阻力,2018311055郭廷宇,4139,降低激波阻力的需求，一般采用平直无后掠或近似平直的小后掠角设计。
机翼,has_parameter,掠角,2018311055郭廷宇,4148,平直无后掠的设计，单-双折叠翼变体基本不改变原有的机翼后掠角。
展弦比飞行器,has_component,翼型,2018311055郭廷宇,4154,机翼翼型：大展弦比飞行器通常使用较厚的机翼翼型，用以改善机翼的
翼型,has_parameter,厚度,2018311055郭廷宇,4155,抗弯刚度，其翼型厚度通常在12%机翼弦长左右。
翼型,has_component,机翼,2018311055郭廷宇,4155,抗弯刚度，其翼型厚度通常在12%机翼弦长左右。
变体飞行器,has_component,变体机构,2018311055郭廷宇,4156,对于单-双折叠翼变体飞行器而言，连杆等变体机构需要较大的空间安
连杆,has_parameter,厚度,2018311055郭廷宇,4157,放，对于连杆所在位置，翼型的厚度需要进一步增加至14-15%机翼弦长左
翼型,has_parameter,厚度,2018311055郭廷宇,4157,放，对于连杆所在位置，翼型的厚度需要进一步增加至14-15%机翼弦长左
连杆,has_parameter,位置,2018311055郭廷宇,4157,放，对于连杆所在位置，翼型的厚度需要进一步增加至14-15%机翼弦长左
飞行器,has_component,机翼,2018311055郭廷宇,4159,油箱布置：常规飞行器的油箱通常分为机翼油箱和机身油箱两部分，以
飞行器,has_component,机身,2018311055郭廷宇,4159,油箱布置：常规飞行器的油箱通常分为机翼油箱和机身油箱两部分，以
机身发动机,has_component,机翼,2018311055郭廷宇,4160,“全球鹰”为例，其主油箱布置于机身发动机的下方，两个副油箱布置于机翼
机翼,affects,弯矩,2018311055郭廷宇,4161,中靠近翼稍的位置，在存放燃油的同时可以起到降低机翼弯矩的作用。
位置,affects,弯矩,2018311055郭廷宇,4161,中靠近翼稍的位置，在存放燃油的同时可以起到降低机翼弯矩的作用。
变体飞行器,has_component,变体机构,2018311055郭廷宇,4163,-双折叠翼变体飞行器来说，其变体机构主要位于机翼，不影响机身油箱的安
变体机构,has_parameter,重量,2018311055郭廷宇,4167,飞总重相同的情况下，变体机构的重量本身会占用一部分燃油重量，变体机构
活动机翼,affects,气动,2018311055郭廷宇,4170,的升力，减小活动机翼的气动负载。
折叠,applies_to,起降,2018311055郭廷宇,4174,起落架参数：单-双折叠翼变体飞行器在起降时为单翼构型，此时机翼刚
变体飞行器,supports_mission,起降,2018311055郭廷宇,4174,起落架参数：单-双折叠翼变体飞行器在起降时为单翼构型，此时机翼刚
约束,applies_to,长航,2018311055郭廷宇,4180,计约束与新设计要求与现有的大展弦比长航时飞行器的设计准则无明显矛盾，
约束,applies_to,飞行器,2018311055郭廷宇,4180,计约束与新设计要求与现有的大展弦比长航时飞行器的设计准则无明显矛盾，
变体飞行器,has_component,机翼,2018311055郭廷宇,4181,除可能少量增加机翼厚度，减小后掠角外，单-双折叠翼变体飞行器无需改变
展弦比飞机,has_parameter,参数,2018311055郭廷宇,4182,现有的大展弦比飞机设计参数，这在很大程度上也降低了单-双折叠翼变体在
变体飞行器,has_component,折叠,2018311055郭廷宇,4185,表7.2 大展弦比飞机常用设计参数与单-双折叠翼变体飞行器的期望设计参数对比
展弦比飞机,has_parameter,参数,2018311055郭廷宇,4185,表7.2 大展弦比飞机常用设计参数与单-双折叠翼变体飞行器的期望设计参数对比
翼型,has_parameter,厚度,2018311055郭廷宇,4209,12%左右厚度翼型
连杆,has_parameter,厚度,2018311055郭廷宇,4210,12%左右厚度翼型，连杆处加厚
翼型,has_parameter,厚度,2018311055郭廷宇,4210,12%左右厚度翼型，连杆处加厚
机身,has_component,机翼,2018311055郭廷宇,4212,机身主油箱+机翼副油箱
折叠,has_component,形状,2018311055郭廷宇,4217,除了原有的形状设计参数以外，单-双折叠翼变体也引入了很多新的形状
连杆,has_parameter,参数,2018311055郭廷宇,4218,设计参数，如双翼构型的上下机翼的位置参数，连杆的位置参数和设计参数
机翼间距,affects,气动,2018311055郭廷宇,4220,上下机翼间距：上下机翼间距增加有助于改善飞机在双翼布局下的气动
机身,affects,间距,2018311055郭廷宇,4221,性能，但上下机翼的间距也要受到机身高度的限制。
机翼间距,affects,气动,2018311055郭廷宇,4224,于双翼布局气动力特性的研究，上下机翼间距在一倍左右平均气动弦长时，可
折叠,has_component,机翼,2018311055郭廷宇,4228,固定机翼和活动机翼的间断位置：单-双折叠翼变体的机翼分为固定机翼
机翼,has_parameter,位置,2018311055郭廷宇,4228,固定机翼和活动机翼的间断位置：单-双折叠翼变体的机翼分为固定机翼
机翼,has_parameter,参数,2018311055郭廷宇,4229,和活动机翼两部分，两部分的间断位置是机翼设计中的一个重要参数。
活动机翼,has_parameter,位置,2018311055郭廷宇,4229,和活动机翼两部分，两部分的间断位置是机翼设计中的一个重要参数。
位置,affects,翼展,2018311055郭廷宇,4231,构型翼展固定的情况下，间断位置决定了活动机翼（上翼）和固定机翼（下
翼展,affects,气动,2018311055郭廷宇,4234,一定范围内，上机翼和下机翼的翼展比变化不会对双翼构型的整体气动性能产
位置,affects,机翼面积,2018311055郭廷宇,4238,度考虑，间断位置可以设置在更偏向翼尖的位置，此时活动机翼面积较小，活
机翼,affects,气动,2018311055郭廷宇,4239,动机翼传递给变体系统的气动负载较低。
连杆,has_parameter,参数,2018311055郭廷宇,4241,连杆参数：连杆的参数主要包括连杆的长度、位置和截面构型。
连杆,has_parameter,位置,2018311055郭廷宇,4241,连杆参数：连杆的参数主要包括连杆的长度、位置和截面构型。
连杆,has_component,机翼,2018311055郭廷宇,4246,行时，双翼的位置关系如图 7.3 所示，此时，连杆长度、机翼展长、上下机翼
固定机翼,has_parameter,间距,2018311055郭廷宇,4259,2b 为固定机翼外露部分半展长，d 为上下翼间距。
连杆,has_parameter,几何,2018311055郭廷宇,4269,图 7.3 活动机翼、固定机翼和连杆的几何关系
活动机翼,has_parameter,几何,2018311055郭廷宇,4269,图 7.3 活动机翼、固定机翼和连杆的几何关系
连杆,affects,间距,2018311055郭廷宇,4270,根据上式可看出，连杆的长度取决于上下翼间距和固定机翼外露展长，与
连杆,has_parameter,位置,2018311055郭廷宇,4272,在满足上述几何关系的情况下，连杆可以平行布置在双翼间的任意位置，
连杆,has_component,活动机翼,2018311055郭廷宇,4273,考虑到飞行控制的需求，连杆与活动机翼的连接点应尽量布置在活动机翼的升
连杆,affects,气动特性,2018311055郭廷宇,4276,本文4.2.4 与6.3.1 两节分别讨论了连杆的数量和构型对于飞机气动特性
连杆,affects,阻力,2018311055郭廷宇,4278,双连杆布局的阻力较大，结构比较复杂，但抗扭转性能较
连杆,has_component,扭转,2018311055郭廷宇,4278,双连杆布局的阻力较大，结构比较复杂，但抗扭转性能较
连杆,has_parameter,厚度,2018311055郭廷宇,4280,连杆的厚度增加有助于增强抗扭性能，但容易引发后
机翼,has_component,飞机,2018311055郭廷宇,4283,强飞机的抗弯性能，但同时也增大了对于机翼容积的侵占。
变体飞行器,has_component,气动,2018311055郭廷宇,4286,7.3.3 单-双折叠翼变体飞行器的气动舵面设计
固定机翼,has_component,副翼,2018311055郭廷宇,4291,固定机翼的副翼和升降舵、
连杆,affects,稳定性,2018311055郭廷宇,4296,矩，降低连杆等变体机构的受力，减少变体对于飞机稳定性的不良影响。
变体机构,affects,稳定性,2018311055郭廷宇,4296,矩，降低连杆等变体机构的受力，减少变体对于飞机稳定性的不良影响。
活动机翼,has_parameter,升力,2018311055郭廷宇,4297,在飞机的正常平飞状态，活动机翼和固定机翼均产生升力，且二者的升力
固定机翼,has_parameter,升力,2018311055郭廷宇,4297,在飞机的正常平飞状态，活动机翼和固定机翼均产生升力，且二者的升力
固定机翼,has_parameter,升力,2018311055郭廷宇,4333,分别为固定机翼和活动机翼的升力，
活动机翼,has_parameter,升力,2018311055郭廷宇,4333,分别为固定机翼和活动机翼的升力，
固定机翼,has_parameter,面积,2018311055郭廷宇,4339,别为固定机翼和活动机翼的面积，
活动机翼,has_parameter,面积,2018311055郭廷宇,4339,别为固定机翼和活动机翼的面积，
固定机翼,has_parameter,升力系数,2018311055郭廷宇,4346,固定机翼和活动机翼的升力系数。
活动机翼,has_parameter,升力系数,2018311055郭廷宇,4346,固定机翼和活动机翼的升力系数。
机翼,has_parameter,升力,2018311055郭廷宇,4349,动机翼的升力将卸载一部分，使其升力近似等于自身重力，而固定机翼的升力
飞机,has_parameter,重力,2018311055郭廷宇,4381,分别为飞机固定部分和活动机翼的重力，
活动机翼,has_parameter,重力,2018311055郭廷宇,4381,分别为飞机固定部分和活动机翼的重力，
固定机翼,has_parameter,面积,2018311055郭廷宇,4388,为固定机翼和活动机翼的面积，
活动机翼,has_parameter,面积,2018311055郭廷宇,4388,为固定机翼和活动机翼的面积，
机翼,has_parameter,升力系数,2018311055郭廷宇,4395,机翼的升力系数。
攻角,affects,升力,2018311055郭廷宇,4397,翼的攻角也将同步增加，且近似认为攻角变化时固定机翼和活动机翼的升力分
机翼需要卸载,has_parameter,升力系数,2018311055郭廷宇,4398,布不变，则活动机翼需要卸载的升力系数为：
固定机翼,uses_method,副翼,2018311055郭廷宇,4413,在升力重新分配过程中，若固定机翼不改变攻角，通过副翼向下偏转来补
机翼需要卸载,has_parameter,升力系数,2018311055郭廷宇,4415,此时活动机翼需要卸载的升力系数为：
活动机翼,has_component,副翼,2018311055郭廷宇,4426,则活动机翼的副翼上偏角度为：
副翼,has_parameter,角度,2018311055郭廷宇,4426,则活动机翼的副翼上偏角度为：
副翼,affects,失速,2018311055郭廷宇,4443,当副翼的偏转角度过大时，将会引起机翼失速。
偏转,affects,阻力,2018311055郭廷宇,4444,同时，机翼偏转角度过大也会使活动机翼的阻力和扭矩过大，进而使连杆等变
偏转,affects,扭矩,2018311055郭廷宇,4444,同时，机翼偏转角度过大也会使活动机翼的阻力和扭矩过大，进而使连杆等变
活动机翼,has_parameter,角度,2018311055郭廷宇,4447,上偏角度限制为15 度，其中5 度用于控制活动机翼的公转和自转，10 度用于
固定机翼,has_component,副翼,2018311055郭廷宇,4448,活动机翼升力的卸载，且固定机翼的副翼不进行升力补偿，结合4.4 节中的计
副翼,has_parameter,面积,2018311055郭廷宇,4449,算结果，可以进一步计算得到活动机翼的副翼不同面积占比时飞机的变体包
副翼,has_parameter,面积,2018311055郭廷宇,4451,可以看出，增大活动机翼的副翼面积可以大幅扩展飞机的
副翼,affects,范围,2018311055郭廷宇,4452,变体包线，当活动机翼的副翼面积占比为25%时，其变体包线的范围相较于
